time	Mesure débit FIC0501 - FT0501
2015-11-24 07:36:46	2520.73
2015-11-24 07:36:47	2523.75
2015-11-24 07:36:48	2536.49
2015-11-24 07:36:49	2545.41
2015-11-24 07:36:50	2541.17
2015-11-24 07:36:51	2539.37
2015-11-24 07:36:52	2546.4
2015-11-24 07:36:53	2543.59
2015-11-24 07:36:54	2549.2
2015-11-24 07:36:55	2538.49
2015-11-24 07:36:56	2529.0
2015-11-24 07:36:57	2532.34
2015-11-24 07:36:58	2524.44
2015-11-24 07:36:59	2523.53
2015-11-24 07:37:00	2525.05
2015-11-24 07:37:01	2522.15
2015-11-24 07:37:02	2515.88
2015-11-24 07:37:03	2517.75
2015-11-24 07:37:04	2523.79
2015-11-24 07:37:05	2521.82
2015-11-24 07:37:06	2527.62
2015-11-24 07:37:07	2530.03
2015-11-24 07:37:08	2531.86
2015-11-24 07:37:09	2529.79
2015-11-24 07:37:10	2526.61
2015-11-24 07:37:11	2532.97
2015-11-24 07:37:12	2522.96
2015-11-24 07:37:13	2521.13
2015-11-24 07:37:14	2525.77
2015-11-24 07:37:15	2532.28
2015-11-24 07:37:16	2527.63
2015-11-24 07:37:17	2527.37
2015-11-24 07:37:18	2528.23
2015-11-24 07:37:19	2530.93
2015-11-24 07:37:20	2533.61
2015-11-24 07:37:21	2525.57
2015-11-24 07:37:22	2521.32
2015-11-24 07:37:23	2523.58
2015-11-24 07:37:24	2526.5
2015-11-24 07:37:25	2527.71
2015-11-24 07:37:26	2538.72
2015-11-24 07:37:27	2538.9
2015-11-24 07:37:28	2537.22
2015-11-24 07:37:29	2535.09
2015-11-24 07:37:30	2533.55
2015-11-24 07:37:31	2530.55
2015-11-24 07:37:32	2527.63
2015-11-24 07:37:33	2524.71
2015-11-24 07:37:34	2527.56
2015-11-24 07:37:35	2531.95
2015-11-24 07:37:36	2531.35
2015-11-24 07:37:37	2522.05
2015-11-24 07:37:38	2528.22
2015-11-24 07:37:39	2522.3
2015-11-24 07:37:40	2525.84
2015-11-24 07:37:41	2528.8
2015-11-24 07:37:42	2529.95
2015-11-24 07:37:43	2521.38
2015-11-24 07:37:44	2499.4
2015-11-24 07:37:45	2485.1
2015-11-24 07:37:46	2478.49
2015-11-24 07:37:47	2468.05
2015-11-24 07:37:48	2460.8
2015-11-24 07:37:49	2454.41
2015-11-24 07:37:50	2458.89
2015-11-24 07:37:51	2461.03
2015-11-24 07:37:52	2463.86
2015-11-24 07:37:53	2460.62
2015-11-24 07:37:54	2458.56
2015-11-24 07:37:55	2460.09
2015-11-24 07:37:56	2455.05
2015-11-24 07:37:57	2453.86
2015-11-24 07:37:58	2457.82
2015-11-24 07:37:59	2459.69
2015-11-24 07:38:00	2461.84
2015-11-24 07:38:01	2433.89
2015-11-24 07:38:02	2403.89
2015-11-24 07:38:03	2376.69
2015-11-24 07:38:04	2352.91
2015-11-24 07:38:05	2345.84
2015-11-24 07:38:06	2344.55
2015-11-24 07:38:07	2344.08
2015-11-24 07:38:08	2341.15
2015-11-24 07:38:09	2335.22
2015-11-24 07:38:10	2332.85
2015-11-24 07:38:11	2324.74
2015-11-24 07:38:12	2323.14
2015-11-24 07:38:13	2331.54
2015-11-24 07:38:14	2330.04
2015-11-24 07:38:15	2335.86
2015-11-24 07:38:16	2339.05
2015-11-24 07:38:17	2341.85
2015-11-24 07:38:18	2341.49
2015-11-24 07:38:19	2341.92
2015-11-24 07:38:20	2341.83
2015-11-24 07:38:21	2332.16
2015-11-24 07:38:22	2328.71
2015-11-24 07:38:23	2332.48
2015-11-24 07:38:24	2327.73
2015-11-24 07:38:25	2324.32
2015-11-24 07:38:26	2340.34
2015-11-24 07:38:27	2362.4
2015-11-24 07:38:28	2365.66
2015-11-24 07:38:29	2376.59
2015-11-24 07:38:30	2381.81
2015-11-24 07:38:31	2388.09
2015-11-24 07:38:32	2395.45
2015-11-24 07:38:33	2395.8
2015-11-24 07:38:34	2387.59
2015-11-24 07:38:35	2381.71
2015-11-24 07:38:36	2383.38
2015-11-24 07:38:37	2383.12
2015-11-24 07:38:38	2376.36
2015-11-24 07:38:39	2373.35
2015-11-24 07:38:40	2372.29
2015-11-24 07:38:41	2363.69
2015-11-24 07:38:42	2355.58
2015-11-24 07:38:43	2363.6
2015-11-24 07:38:44	2366.54
2015-11-24 07:38:45	2360.28
2015-11-24 07:38:46	2360.97
2015-11-24 07:38:47	2362.95
2015-11-24 07:38:48	2368.71
2015-11-24 07:38:49	2406.1
2015-11-24 07:38:50	2442.22
2015-11-24 07:38:51	2473.46
2015-11-24 07:38:52	2493.78
2015-11-24 07:38:53	2504.96
2015-11-24 07:38:54	2513.02
2015-11-24 07:38:55	2513.41
2015-11-24 07:38:56	2505.21
2015-11-24 07:38:57	2493.28
2015-11-24 07:38:58	2490.58
2015-11-24 07:38:59	2499.32
2015-11-24 07:39:00	2500.62
2015-11-24 07:39:01	2496.88
2015-11-24 07:39:02	2478.05
2015-11-24 07:39:03	2453.02
2015-11-24 07:39:04	2426.37
2015-11-24 07:39:05	2417.89
2015-11-24 07:39:06	2411.3
2015-11-24 07:39:07	2404.81
2015-11-24 07:39:08	2407.56
2015-11-24 07:39:09	2401.0
2015-11-24 07:39:10	2407.51
2015-11-24 07:39:11	2404.12
2015-11-24 07:39:12	2405.48
2015-11-24 07:39:13	2398.35
2015-11-24 07:39:14	2399.34
2015-11-24 07:39:15	2391.84
2015-11-24 07:39:16	2386.46
2015-11-24 07:39:17	2369.7
2015-11-24 07:39:18	2367.27
2015-11-24 07:39:19	2371.37
2015-11-24 07:39:20	2365.72
2015-11-24 07:39:21	2364.0
2015-11-24 07:39:22	2367.56
2015-11-24 07:39:23	2368.6
2015-11-24 07:39:24	2367.55
2015-11-24 07:39:25	2371.66
2015-11-24 07:39:26	2365.81
2015-11-24 07:39:27	2371.42
2015-11-24 07:39:28	2367.88
2015-11-24 07:39:29	2366.34
2015-11-24 07:39:30	2367.71
2015-11-24 07:39:31	2370.69
2015-11-24 07:39:32	2359.38
2015-11-24 07:39:33	2353.09
2015-11-24 07:39:34	2349.69
2015-11-24 07:39:35	2348.21
2015-11-24 07:39:36	2349.16
2015-11-24 07:39:37	2340.72
2015-11-24 07:39:38	2338.15
2015-11-24 07:39:39	2326.37
2015-11-24 07:39:40	2328.06
2015-11-24 07:39:41	2331.46
2015-11-24 07:39:42	2331.96
2015-11-24 07:39:43	2338.85
2015-11-24 07:39:44	2343.92
2015-11-24 07:39:45	2327.32
2015-11-24 07:39:46	2280.96
2015-11-24 07:39:47	2251.38
2015-11-24 07:39:48	2229.48
2015-11-24 07:39:49	2218.53
2015-11-24 07:39:50	2210.88
2015-11-24 07:39:51	2211.64
2015-11-24 07:39:52	2209.88
2015-11-24 07:39:53	2206.11
2015-11-24 07:39:54	2203.3
2015-11-24 07:39:55	2202.47
2015-11-24 07:39:56	2199.62
2015-11-24 07:39:57	2200.86
2015-11-24 07:39:58	2209.95
2015-11-24 07:39:59	2222.92
2015-11-24 07:40:00	2238.06
2015-11-24 07:40:01	2249.81
2015-11-24 07:40:02	2255.29
2015-11-24 07:40:03	2252.43
2015-11-24 07:40:04	2252.09
2015-11-24 07:40:05	2255.87
2015-11-24 07:40:06	2257.18
2015-11-24 07:40:07	2250.94
2015-11-24 07:40:08	2246.24
2015-11-24 07:40:09	2249.9
2015-11-24 07:40:10	2239.63
2015-11-24 07:40:11	2228.35
2015-11-24 07:40:12	2231.14
2015-11-24 07:40:13	2236.64
2015-11-24 07:40:14	2237.94
2015-11-24 07:40:15	2245.25
2015-11-24 07:40:16	2252.45
2015-11-24 07:40:17	2259.69
2015-11-24 07:40:18	2269.52
2015-11-24 07:40:19	2274.83
2015-11-24 07:40:20	2283.23
2015-11-24 07:40:21	2279.68
2015-11-24 07:40:22	2273.51
2015-11-24 07:40:23	2264.66
2015-11-24 07:40:24	2255.55
2015-11-24 07:40:25	2255.47
2015-11-24 07:40:26	2254.02
2015-11-24 07:40:27	2254.73
2015-11-24 07:40:28	2245.31
2015-11-24 07:40:29	2238.1
2015-11-24 07:40:30	2242.45
2015-11-24 07:40:31	2236.01
2015-11-24 07:40:32	2236.41
2015-11-24 07:40:33	2233.38
2015-11-24 07:40:34	2233.73
2015-11-24 07:40:35	2235.71
2015-11-24 07:40:36	2239.55
2015-11-24 07:40:37	2238.98
2015-11-24 07:40:38	2238.68
2015-11-24 07:40:39	2239.68
2015-11-24 07:40:40	2238.25
2015-11-24 07:40:41	2234.02
2015-11-24 07:40:42	2242.21
2015-11-24 07:40:43	2245.46
2015-11-24 07:40:44	2258.72
2015-11-24 07:40:45	2270.67
2015-11-24 07:40:46	2273.26
2015-11-24 07:40:47	2342.51
2015-11-24 07:40:48	2435.5
2015-11-24 07:40:49	2483.1
2015-11-24 07:40:50	2510.4
2015-11-24 07:40:51	2530.51
2015-11-24 07:40:52	2536.27
2015-11-24 07:40:53	2553.83
2015-11-24 07:40:54	2554.73
2015-11-24 07:40:55	2543.56
2015-11-24 07:40:56	2536.61
2015-11-24 07:40:57	2529.06
2015-11-24 07:40:58	2523.58
2015-11-24 07:40:59	2515.41
2015-11-24 07:41:00	2515.33
2015-11-24 07:41:01	2510.22
2015-11-24 07:41:02	2509.57
2015-11-24 07:41:03	2510.93
2015-11-24 07:41:04	2512.81
2015-11-24 07:41:05	2509.9
2015-11-24 07:41:06	2513.56
2015-11-24 07:41:07	2512.85
2015-11-24 07:41:08	2511.81
2015-11-24 07:41:09	2510.72
2015-11-24 07:41:10	2499.95
2015-11-24 07:41:11	2502.09
2015-11-24 07:41:12	2500.83
2015-11-24 07:41:13	2503.14
2015-11-24 07:41:14	2504.98
2015-11-24 07:41:15	2503.99
2015-11-24 07:41:16	2503.39
2015-11-24 07:41:17	2498.71
2015-11-24 07:41:18	2509.32
2015-11-24 07:41:19	2529.29
2015-11-24 07:41:20	2538.64
2015-11-24 07:41:21	2543.38
2015-11-24 07:41:22	2547.8
2015-11-24 07:41:23	2555.37
2015-11-24 07:41:24	2554.81
2015-11-24 07:41:25	2556.46
2015-11-24 07:41:26	2555.06
2015-11-24 07:41:27	2556.99
2015-11-24 07:41:28	2564.83
2015-11-24 07:41:29	2554.63
2015-11-24 07:41:30	2551.28
2015-11-24 07:41:31	2541.9
2015-11-24 07:41:32	2543.48
2015-11-24 07:41:33	2561.67
2015-11-24 07:41:34	2609.94
2015-11-24 07:41:35	2640.41
2015-11-24 07:41:36	2659.11
2015-11-24 07:41:37	2673.65
2015-11-24 07:41:38	2677.84
2015-11-24 07:41:39	2675.51
2015-11-24 07:41:40	2699.82
2015-11-24 07:41:41	2746.68
2015-11-24 07:41:42	2769.51
2015-11-24 07:41:43	2785.19
2015-11-24 07:41:44	2780.05
2015-11-24 07:41:45	2789.7
2015-11-24 07:41:46	2802.76
2015-11-24 07:41:47	2858.05
2015-11-24 07:41:48	2901.22
2015-11-24 07:41:49	2927.98
2015-11-24 07:41:50	2940.75
2015-11-24 07:41:51	2945.74
2015-11-24 07:41:52	2946.92
2015-11-24 07:41:53	2946.34
2015-11-24 07:41:54	2932.11
2015-11-24 07:41:55	2921.81
2015-11-24 07:41:56	2908.02
2015-11-24 07:41:57	2908.21
2015-11-24 07:41:58	2903.46
2015-11-24 07:41:59	2909.69
2015-11-24 07:42:00	2915.92
2015-11-24 07:42:01	2918.64
2015-11-24 07:42:02	2917.65
2015-11-24 07:42:03	2910.4
2015-11-24 07:42:04	2895.82
2015-11-24 07:42:05	2869.92
2015-11-24 07:42:06	2846.41
2015-11-24 07:42:07	2833.52
2015-11-24 07:42:08	2823.7
2015-11-24 07:42:09	2816.84
2015-11-24 07:42:10	2816.89
2015-11-24 07:42:11	2813.44
2015-11-24 07:42:12	2802.81
2015-11-24 07:42:13	2752.78
2015-11-24 07:42:14	2722.42
2015-11-24 07:42:15	2709.6
2015-11-24 07:42:16	2701.37
2015-11-24 07:42:17	2693.58
2015-11-24 07:42:18	2684.16
2015-11-24 07:42:19	2679.18
2015-11-24 07:42:20	2675.21
2015-11-24 07:42:21	2676.88
2015-11-24 07:42:22	2679.82
2015-11-24 07:42:23	2681.24
2015-11-24 07:42:24	2667.98
2015-11-24 07:42:25	2677.48
2015-11-24 07:42:26	2683.45
2015-11-24 07:42:27	2687.49
2015-11-24 07:42:28	2687.59
2015-11-24 07:42:29	2680.51
2015-11-24 07:42:30	2682.89
2015-11-24 07:42:31	2677.74
2015-11-24 07:42:32	2679.76
2015-11-24 07:42:33	2676.82
2015-11-24 07:42:34	2675.58
2015-11-24 07:42:35	2638.24
2015-11-24 07:42:36	2587.32
2015-11-24 07:42:37	2559.04
2015-11-24 07:42:38	2539.53
2015-11-24 07:42:39	2522.1
2015-11-24 07:42:40	2507.73
2015-11-24 07:42:41	2491.87
2015-11-24 07:42:42	2483.45
2015-11-24 07:42:43	2471.67
2015-11-24 07:42:44	2467.62
2015-11-24 07:42:45	2472.3
2015-11-24 07:42:46	2488.92
2015-11-24 07:42:47	2505.89
2015-11-24 07:42:48	2514.33
2015-11-24 07:42:49	2521.99
2015-11-24 07:42:50	2523.98
2015-11-24 07:42:51	2534.25
2015-11-24 07:42:52	2548.34
2015-11-24 07:42:53	2567.0
2015-11-24 07:42:54	2571.89
2015-11-24 07:42:55	2572.51
2015-11-24 07:42:56	2569.28
2015-11-24 07:42:57	2581.06
2015-11-24 07:42:58	2590.18
2015-11-24 07:42:59	2588.24
2015-11-24 07:43:00	2593.64
2015-11-24 07:43:01	2596.5
2015-11-24 07:43:02	2585.49
2015-11-24 07:43:03	2585.39
2015-11-24 07:43:04	2591.67
2015-11-24 07:43:05	2588.96
2015-11-24 07:43:06	2584.74
2015-11-24 07:43:07	2591.01
2015-11-24 07:43:08	2597.76
2015-11-24 07:43:09	2596.06
2015-11-24 07:43:10	2595.63
2015-11-24 07:43:11	2594.22
2015-11-24 07:43:12	2592.58
2015-11-24 07:43:13	2589.73
2015-11-24 07:43:14	2581.03
2015-11-24 07:43:15	2582.57
2015-11-24 07:43:16	2579.4
2015-11-24 07:43:17	2573.21
2015-11-24 07:43:18	2574.55
2015-11-24 07:43:19	2573.31
2015-11-24 07:43:20	2568.48
2015-11-24 07:43:21	2562.42
2015-11-24 07:43:22	2560.43
2015-11-24 07:43:23	2567.98
2015-11-24 07:43:24	2575.59
2015-11-24 07:43:25	2579.88
2015-11-24 07:43:26	2578.43
2015-11-24 07:43:27	2581.75
2015-11-24 07:43:28	2579.42
2015-11-24 07:43:29	2580.06
2015-11-24 07:43:30	2582.75
2015-11-24 07:43:31	2575.46
2015-11-24 07:43:32	2584.06
2015-11-24 07:43:33	2579.85
2015-11-24 07:43:34	2581.01
2015-11-24 07:43:35	2576.49
2015-11-24 07:43:36	2572.39
2015-11-24 07:43:37	2570.34
2015-11-24 07:43:38	2570.99
2015-11-24 07:43:39	2566.68
2015-11-24 07:43:40	2560.95
2015-11-24 07:43:41	2563.31
2015-11-24 07:43:42	2569.58
2015-11-24 07:43:43	2567.49
2015-11-24 07:43:44	2562.92
2015-11-24 07:43:45	2552.96
2015-11-24 07:43:46	2556.65
2015-11-24 07:43:47	2557.39
2015-11-24 07:43:48	2556.65
2015-11-24 07:43:49	2555.89
2015-11-24 07:43:50	2550.07
2015-11-24 07:43:51	2543.41
2015-11-24 07:43:52	2542.01
2015-11-24 07:43:53	2535.89
2015-11-24 07:43:54	2531.82
2015-11-24 07:43:55	2528.6
2015-11-24 07:43:56	2516.43
2015-11-24 07:43:57	2525.58
2015-11-24 07:43:58	2524.85
2015-11-24 07:43:59	2520.12
2015-11-24 07:44:00	2520.31
2015-11-24 07:44:01	2518.1
2015-11-24 07:44:02	2514.14
2015-11-24 07:44:03	2516.49
2015-11-24 07:44:04	2521.02
2015-11-24 07:44:05	2519.7
2015-11-24 07:44:06	2519.55
2015-11-24 07:44:07	2519.02
2015-11-24 07:44:08	2518.68
2015-11-24 07:44:09	2518.48
2015-11-24 07:44:10	2514.49
2015-11-24 07:44:11	2515.15
2015-11-24 07:44:12	2520.68
2015-11-24 07:44:13	2526.27
2015-11-24 07:44:14	2521.99
2015-11-24 07:44:15	2525.36
2015-11-24 07:44:16	2509.98
2015-11-24 07:44:17	2507.49
2015-11-24 07:44:18	2514.79
2015-11-24 07:44:19	2519.46
2015-11-24 07:44:20	2520.9
2015-11-24 07:44:21	2524.72
2015-11-24 07:44:22	2521.13
2015-11-24 07:44:23	2523.38
2015-11-24 07:44:24	2522.44
2015-11-24 07:44:25	2527.4
2015-11-24 07:44:26	2531.75
2015-11-24 07:44:27	2529.28
2015-11-24 07:44:28	2531.65
2015-11-24 07:44:29	2524.91
2015-11-24 07:44:30	2534.0
2015-11-24 07:44:31	2523.25
2015-11-24 07:44:32	2527.73
2015-11-24 07:44:33	2529.74
2015-11-24 07:44:34	2530.51
2015-11-24 07:44:35	2542.09
2015-11-24 07:44:36	2551.78
2015-11-24 07:44:37	2554.4
2015-11-24 07:44:38	2536.03
2015-11-24 07:44:39	2540.09
2015-11-24 07:44:40	2545.11
2015-11-24 07:44:41	2555.96
2015-11-24 07:44:42	2560.53
2015-11-24 07:44:43	2566.21
2015-11-24 07:44:44	2571.95
2015-11-24 07:44:45	2568.73
2015-11-24 07:44:46	2569.97
2015-11-24 07:44:47	2573.37
2015-11-24 07:44:48	2579.66
2015-11-24 07:44:49	2580.68
2015-11-24 07:44:50	2577.65
2015-11-24 07:44:51	2570.08
2015-11-24 07:44:52	2568.41
2015-11-24 07:44:53	2572.56
2015-11-24 07:44:54	2573.91
2015-11-24 07:44:55	2574.56
2015-11-24 07:44:56	2578.32
2015-11-24 07:44:57	2580.92
2015-11-24 07:44:58	2575.78
2015-11-24 07:44:59	2578.43
2015-11-24 07:45:00	2583.35
2015-11-24 07:45:01	2583.53
2015-11-24 07:45:02	2580.46
2015-11-24 07:45:03	2572.67
2015-11-24 07:45:04	2565.35
2015-11-24 07:45:05	2565.6
2015-11-24 07:45:06	2560.73
2015-11-24 07:45:07	2559.55
2015-11-24 07:45:08	2563.02
2015-11-24 07:45:09	2564.35
2015-11-24 07:45:10	2567.19
2015-11-24 07:45:11	2570.04
2015-11-24 07:45:12	2567.76
2015-11-24 07:45:13	2561.27
2015-11-24 07:45:14	2565.45
2015-11-24 07:45:15	2562.58
2015-11-24 07:45:16	2562.05
2015-11-24 07:45:17	2565.23
2015-11-24 07:45:18	2566.9
2015-11-24 07:45:19	2566.76
2015-11-24 07:45:20	2557.16
2015-11-24 07:45:21	2556.88
2015-11-24 07:45:22	2555.88
2015-11-24 07:45:23	2557.16
2015-11-24 07:45:24	2554.96
2015-11-24 07:45:25	2556.61
2015-11-24 07:45:26	2561.64
2015-11-24 07:45:27	2548.45
2015-11-24 07:45:28	2543.56
2015-11-24 07:45:29	2536.91
2015-11-24 07:45:30	2529.82
2015-11-24 07:45:31	2531.96
2015-11-24 07:45:32	2526.15
2015-11-24 07:45:33	2529.29
2015-11-24 07:45:34	2528.85
2015-11-24 07:45:35	2531.59
2015-11-24 07:45:36	2514.62
2015-11-24 07:45:37	2471.99
2015-11-24 07:45:38	2446.87
2015-11-24 07:45:39	2433.22
2015-11-24 07:45:40	2423.97
2015-11-24 07:45:41	2420.95
2015-11-24 07:45:42	2420.17
2015-11-24 07:45:43	2423.98
2015-11-24 07:45:44	2423.04
2015-11-24 07:45:45	2422.79
2015-11-24 07:45:46	2429.24
2015-11-24 07:45:47	2426.83
2015-11-24 07:45:48	2421.37
2015-11-24 07:45:49	2419.34
2015-11-24 07:45:50	2421.76
2015-11-24 07:45:51	2416.77
2015-11-24 07:45:52	2408.94
2015-11-24 07:45:53	2406.49
2015-11-24 07:45:54	2411.25
2015-11-24 07:45:55	2413.04
2015-11-24 07:45:56	2412.02
2015-11-24 07:45:57	2412.09
2015-11-24 07:45:58	2416.05
2015-11-24 07:45:59	2419.2
2015-11-24 07:46:00	2417.38
2015-11-24 07:46:01	2412.01
2015-11-24 07:46:02	2414.66
2015-11-24 07:46:03	2416.24
2015-11-24 07:46:04	2421.34
2015-11-24 07:46:05	2416.53
2015-11-24 07:46:06	2422.18
2015-11-24 07:46:07	2427.92
2015-11-24 07:46:08	2432.62
2015-11-24 07:46:09	2432.76
2015-11-24 07:46:10	2434.18
2015-11-24 07:46:11	2426.39
2015-11-24 07:46:12	2424.92
2015-11-24 07:46:13	2428.25
2015-11-24 07:46:14	2431.6
2015-11-24 07:46:15	2429.03
2015-11-24 07:46:16	2432.74
2015-11-24 07:46:17	2424.65
2015-11-24 07:46:18	2425.41
2015-11-24 07:46:19	2428.91
2015-11-24 07:46:20	2433.44
2015-11-24 07:46:21	2420.97
2015-11-24 07:46:22	2420.33
2015-11-24 07:46:23	2425.93
2015-11-24 07:46:24	2416.88
2015-11-24 07:46:25	2418.43
2015-11-24 07:46:26	2418.25
2015-11-24 07:46:27	2420.6
2015-11-24 07:46:28	2415.86
2015-11-24 07:46:29	2419.7
2015-11-24 07:46:30	2416.3
2015-11-24 07:46:31	2418.1
2015-11-24 07:46:32	2425.08
2015-11-24 07:46:33	2419.29
2015-11-24 07:46:34	2423.6
2015-11-24 07:46:35	2423.4
2015-11-24 07:46:36	2425.31
2015-11-24 07:46:37	2430.09
2015-11-24 07:46:38	2428.99
2015-11-24 07:46:39	2426.47
2015-11-24 07:46:40	2428.24
2015-11-24 07:46:41	2437.74
2015-11-24 07:46:42	2448.87
2015-11-24 07:46:43	2464.79
2015-11-24 07:46:44	2479.5
2015-11-24 07:46:45	2489.76
2015-11-24 07:46:46	2490.49
2015-11-24 07:46:47	2486.35
2015-11-24 07:46:48	2506.26
2015-11-24 07:46:49	2602.74
2015-11-24 07:46:50	2664.5
2015-11-24 07:46:51	2701.88
2015-11-24 07:46:52	2715.37
2015-11-24 07:46:53	2734.21
2015-11-24 07:46:54	2745.41
2015-11-24 07:46:55	2747.8
2015-11-24 07:46:56	2745.64
2015-11-24 07:46:57	2744.71
2015-11-24 07:46:58	2735.21
2015-11-24 07:46:59	2718.16
2015-11-24 07:47:00	2707.85
2015-11-24 07:47:01	2699.55
2015-11-24 07:47:02	2694.4
2015-11-24 07:47:03	2680.76
2015-11-24 07:47:04	2674.04
2015-11-24 07:47:05	2672.6
2015-11-24 07:47:06	2673.1
2015-11-24 07:47:07	2662.84
2015-11-24 07:47:08	2662.89
2015-11-24 07:47:09	2658.39
2015-11-24 07:47:10	2651.31
2015-11-24 07:47:11	2647.95
2015-11-24 07:47:12	2648.12
2015-11-24 07:47:13	2634.91
2015-11-24 07:47:14	2638.49
2015-11-24 07:47:15	2645.18
2015-11-24 07:47:16	2666.61
2015-11-24 07:47:17	2678.24
2015-11-24 07:47:18	2674.22
2015-11-24 07:47:19	2676.84
2015-11-24 07:47:20	2687.66
2015-11-24 07:47:21	2683.77
2015-11-24 07:47:22	2682.29
2015-11-24 07:47:23	2689.18
2015-11-24 07:47:24	2702.08
2015-11-24 07:47:25	2730.46
2015-11-24 07:47:26	2745.33
2015-11-24 07:47:27	2748.88
2015-11-24 07:47:28	2760.03
2015-11-24 07:47:29	2769.07
2015-11-24 07:47:30	2767.58
2015-11-24 07:47:31	2769.66
2015-11-24 07:47:32	2773.01
2015-11-24 07:47:33	2776.52
2015-11-24 07:47:34	2784.29
2015-11-24 07:47:35	2812.1
2015-11-24 07:47:36	2863.92
2015-11-24 07:47:37	2893.25
2015-11-24 07:47:38	2917.72
2015-11-24 07:47:39	2935.36
2015-11-24 07:47:40	2938.96
2015-11-24 07:47:41	2942.67
2015-11-24 07:47:42	2951.01
2015-11-24 07:47:43	2946.3
2015-11-24 07:47:44	2950.33
2015-11-24 07:47:45	3002.48
2015-11-24 07:47:46	3085.66
2015-11-24 07:47:47	3125.33
2015-11-24 07:47:48	3161.26
2015-11-24 07:47:49	3176.27
2015-11-24 07:47:50	3175.39
2015-11-24 07:47:51	3191.79
2015-11-24 07:47:52	3198.23
2015-11-24 07:47:53	3191.03
2015-11-24 07:47:54	3179.75
2015-11-24 07:47:55	3171.92
2015-11-24 07:47:56	3157.86
2015-11-24 07:47:57	3148.15
2015-11-24 07:47:58	3129.81
2015-11-24 07:47:59	3113.46
2015-11-24 07:48:00	3110.74
2015-11-24 07:48:01	3109.44
2015-11-24 07:48:02	3104.87
2015-11-24 07:48:03	3103.48
2015-11-24 07:48:04	3093.33
2015-11-24 07:48:05	3082.62
2015-11-24 07:48:06	3085.54
2015-11-24 07:48:07	3081.49
2015-11-24 07:48:08	3069.69
2015-11-24 07:48:09	3057.79
2015-11-24 07:48:10	3039.51
2015-11-24 07:48:11	3026.03
2015-11-24 07:48:12	3021.75
2015-11-24 07:48:13	3021.65
2015-11-24 07:48:14	3018.86
2015-11-24 07:48:15	3020.13
2015-11-24 07:48:16	2975.51
2015-11-24 07:48:17	2918.45
2015-11-24 07:48:18	2877.57
2015-11-24 07:48:19	2855.61
2015-11-24 07:48:20	2845.16
2015-11-24 07:48:21	2837.37
2015-11-24 07:48:22	2827.25
2015-11-24 07:48:23	2818.35
2015-11-24 07:48:24	2816.81
2015-11-24 07:48:25	2813.02
2015-11-24 07:48:26	2809.15
2015-11-24 07:48:27	2813.05
2015-11-24 07:48:28	2816.87
2015-11-24 07:48:29	2824.55
2015-11-24 07:48:30	2827.89
2015-11-24 07:48:31	2831.94
2015-11-24 07:48:32	2832.4
2015-11-24 07:48:33	2828.98
2015-11-24 07:48:34	2830.78
2015-11-24 07:48:35	2831.31
2015-11-24 07:48:36	2795.32
2015-11-24 07:48:37	2751.72
2015-11-24 07:48:38	2719.17
2015-11-24 07:48:39	2694.73
2015-11-24 07:48:40	2677.96
2015-11-24 07:48:41	2667.84
2015-11-24 07:48:42	2664.66
2015-11-24 07:48:43	2657.63
2015-11-24 07:48:44	2659.45
2015-11-24 07:48:45	2659.14
2015-11-24 07:48:46	2652.37
2015-11-24 07:48:47	2639.94
2015-11-24 07:48:48	2646.58
2015-11-24 07:48:49	2647.19
2015-11-24 07:48:50	2644.35
2015-11-24 07:48:51	2648.15
2015-11-24 07:48:52	2654.75
2015-11-24 07:48:53	2657.87
2015-11-24 07:48:54	2663.08
2015-11-24 07:48:55	2664.23
2015-11-24 07:48:56	2666.12
2015-11-24 07:48:57	2664.07
2015-11-24 07:48:58	2668.72
2015-11-24 07:48:59	2669.66
2015-11-24 07:49:00	2668.45
2015-11-24 07:49:01	2660.03
2015-11-24 07:49:02	2659.02
2015-11-24 07:49:03	2659.51
2015-11-24 07:49:04	2653.23
2015-11-24 07:49:05	2642.61
2015-11-24 07:49:06	2606.94
2015-11-24 07:49:07	2584.32
2015-11-24 07:49:08	2567.32
2015-11-24 07:49:09	2552.63
2015-11-24 07:49:10	2545.04
2015-11-24 07:49:11	2532.59
2015-11-24 07:49:12	2529.39
2015-11-24 07:49:13	2525.23
2015-11-24 07:49:14	2524.9
2015-11-24 07:49:15	2519.26
2015-11-24 07:49:16	2518.09
2015-11-24 07:49:17	2521.44
2015-11-24 07:49:18	2518.6
2015-11-24 07:49:19	2518.26
2015-11-24 07:49:20	2510.42
2015-11-24 07:49:21	2502.67
2015-11-24 07:49:22	2505.42
2015-11-24 07:49:23	2499.21
2015-11-24 07:49:24	2503.66
2015-11-24 07:49:25	2517.68
2015-11-24 07:49:26	2523.05
2015-11-24 07:49:27	2518.73
2015-11-24 07:49:28	2521.66
2015-11-24 07:49:29	2521.96
2015-11-24 07:49:30	2539.3
2015-11-24 07:49:31	2569.38
2015-11-24 07:49:32	2588.28
2015-11-24 07:49:33	2607.97
2015-11-24 07:49:34	2614.14
2015-11-24 07:49:35	2624.74
2015-11-24 07:49:36	2632.45
2015-11-24 07:49:37	2622.91
2015-11-24 07:49:38	2605.48
2015-11-24 07:49:39	2593.96
2015-11-24 07:49:40	2588.08
2015-11-24 07:49:41	2583.81
