time	Mesure température utile TIC0100
2015-11-24 07:37:31	1182.23
2015-11-24 07:37:32	1182.34
2015-11-24 07:37:33	1182.38
2015-11-24 07:37:34	1182.48
2015-11-24 07:37:35	1182.6
2015-11-24 07:37:36	1182.62
2015-11-24 07:37:37	1182.63
2015-11-24 07:37:38	1182.54
2015-11-24 07:37:39	1182.49
2015-11-24 07:37:40	1182.5
2015-11-24 07:37:41	1182.45
2015-11-24 07:37:42	1182.39
2015-11-24 07:37:43	1182.35
2015-11-24 07:37:44	1182.32
2015-11-24 07:37:45	1182.44
2015-11-24 07:37:46	1182.5
2015-11-24 07:37:47	1182.5
2015-11-24 07:37:48	1182.46
2015-11-24 07:37:49	1182.47
2015-11-24 07:37:50	1182.41
2015-11-24 07:37:51	1182.33
2015-11-24 07:37:52	1182.26
2015-11-24 07:37:53	1182.29
2015-11-24 07:37:54	1182.28
2015-11-24 07:37:55	1182.21
2015-11-24 07:37:56	1182.17
2015-11-24 07:37:57	1182.06
2015-11-24 07:37:58	1181.91
2015-11-24 07:37:59	1181.79
2015-11-24 07:38:00	1181.78
2015-11-24 07:38:01	1181.69
2015-11-24 07:38:02	1181.62
2015-11-24 07:38:03	1181.63
2015-11-24 07:38:04	1181.59
2015-11-24 07:38:05	1181.48
2015-11-24 07:38:06	1181.32
2015-11-24 07:38:07	1181.22
2015-11-24 07:38:08	1181.12
2015-11-24 07:38:09	1181.02
2015-11-24 07:38:10	1180.97
2015-11-24 07:38:11	1180.98
2015-11-24 07:38:12	1180.93
2015-11-24 07:38:13	1180.85
2015-11-24 07:38:14	1180.79
2015-11-24 07:38:15	1180.77
2015-11-24 07:38:16	1180.77
2015-11-24 07:38:17	1180.66
2015-11-24 07:38:18	1180.54
2015-11-24 07:38:19	1180.54
2015-11-24 07:38:20	1180.59
2015-11-24 07:38:21	1180.55
2015-11-24 07:38:22	1180.45
2015-11-24 07:38:23	1180.32
2015-11-24 07:38:24	1180.32
2015-11-24 07:38:25	1180.37
2015-11-24 07:38:26	1180.38
2015-11-24 07:38:27	1180.35
2015-11-24 07:38:28	1180.29
2015-11-24 07:38:29	1180.18
2015-11-24 07:38:30	1180.14
2015-11-24 07:38:31	1180.1
2015-11-24 07:38:32	1180.17
2015-11-24 07:38:33	1180.23
2015-11-24 07:38:34	1180.26
2015-11-24 07:38:35	1180.27
2015-11-24 07:38:36	1180.35
2015-11-24 07:38:37	1180.36
2015-11-24 07:38:38	1180.41
2015-11-24 07:38:39	1180.58
2015-11-24 07:38:40	1180.79
2015-11-24 07:38:41	1180.93
2015-11-24 07:38:42	1181.05
2015-11-24 07:38:43	1181.21
2015-11-24 07:38:44	1181.37
2015-11-24 07:38:45	1181.55
2015-11-24 07:38:46	1181.73
2015-11-24 07:38:47	1181.78
2015-11-24 07:38:48	1181.8
2015-11-24 07:38:49	1181.87
2015-11-24 07:38:50	1181.9
2015-11-24 07:38:51	1181.94
2015-11-24 07:38:52	1181.96
2015-11-24 07:38:53	1181.9
2015-11-24 07:38:54	1181.89
2015-11-24 07:38:55	1181.99
2015-11-24 07:38:56	1182.17
2015-11-24 07:38:57	1182.35
2015-11-24 07:38:58	1182.53
2015-11-24 07:38:59	1182.7
2015-11-24 07:39:00	1182.85
2015-11-24 07:39:01	1182.97
2015-11-24 07:39:02	1183.16
2015-11-24 07:39:03	1183.35
2015-11-24 07:39:04	1183.63
2015-11-24 07:39:05	1183.84
2015-11-24 07:39:06	1183.99
2015-11-24 07:39:07	1184.13
2015-11-24 07:39:08	1184.27
2015-11-24 07:39:09	1184.46
2015-11-24 07:39:10	1184.75
2015-11-24 07:39:11	1185.01
2015-11-24 07:39:12	1185.31
2015-11-24 07:39:13	1185.52
2015-11-24 07:39:14	1185.72
2015-11-24 07:39:15	1185.91
2015-11-24 07:39:16	1186.11
2015-11-24 07:39:17	1186.35
2015-11-24 07:39:18	1186.54
2015-11-24 07:39:19	1186.68
2015-11-24 07:39:20	1186.81
2015-11-24 07:39:21	1187.0
2015-11-24 07:39:22	1187.26
2015-11-24 07:39:23	1187.49
2015-11-24 07:39:24	1187.55
2015-11-24 07:39:25	1187.63
2015-11-24 07:39:26	1187.73
2015-11-24 07:39:27	1187.77
2015-11-24 07:39:28	1187.85
2015-11-24 07:39:29	1187.94
2015-11-24 07:39:30	1188.02
2015-11-24 07:39:31	1188.13
2015-11-24 07:39:32	1188.25
2015-11-24 07:39:33	1188.41
2015-11-24 07:39:34	1188.58
2015-11-24 07:39:35	1188.73
2015-11-24 07:39:36	1188.77
2015-11-24 07:39:37	1188.8
2015-11-24 07:39:38	1188.89
2015-11-24 07:39:39	1188.85
2015-11-24 07:39:40	1188.82
2015-11-24 07:39:41	1188.82
2015-11-24 07:39:42	1188.87
2015-11-24 07:39:43	1188.89
2015-11-24 07:39:44	1188.88
2015-11-24 07:39:45	1188.74
2015-11-24 07:39:46	1188.6
2015-11-24 07:39:47	1188.5
2015-11-24 07:39:48	1188.46
2015-11-24 07:39:49	1188.45
2015-11-24 07:39:50	1188.42
2015-11-24 07:39:51	1188.36
2015-11-24 07:39:52	1188.34
2015-11-24 07:39:53	1188.29
2015-11-24 07:39:54	1188.25
2015-11-24 07:39:55	1188.17
2015-11-24 07:39:56	1188.05
2015-11-24 07:39:57	1187.9
2015-11-24 07:39:58	1187.84
2015-11-24 07:39:59	1187.77
2015-11-24 07:40:00	1187.82
2015-11-24 07:40:01	1187.8
2015-11-24 07:40:02	1187.74
2015-11-24 07:40:03	1187.69
2015-11-24 07:40:04	1187.56
2015-11-24 07:40:05	1187.5
2015-11-24 07:40:06	1187.44
2015-11-24 07:40:07	1187.41
2015-11-24 07:40:08	1187.45
2015-11-24 07:40:09	1187.45
2015-11-24 07:40:10	1187.36
2015-11-24 07:40:11	1187.46
2015-11-24 07:40:12	1187.48
2015-11-24 07:40:13	1187.48
2015-11-24 07:40:14	1187.49
2015-11-24 07:40:15	1187.47
2015-11-24 07:40:16	1187.55
2015-11-24 07:40:17	1187.63
2015-11-24 07:40:18	1187.6
2015-11-24 07:40:19	1187.69
2015-11-24 07:40:20	1187.82
2015-11-24 07:40:21	1187.91
2015-11-24 07:40:22	1187.97
2015-11-24 07:40:23	1188.04
2015-11-24 07:40:24	1188.07
2015-11-24 07:40:25	1188.07
2015-11-24 07:40:26	1188.21
2015-11-24 07:40:27	1188.32
2015-11-24 07:40:28	1188.37
2015-11-24 07:40:29	1188.43
2015-11-24 07:40:30	1188.63
2015-11-24 07:40:31	1188.74
2015-11-24 07:40:32	1188.87
2015-11-24 07:40:33	1189.0
2015-11-24 07:40:34	1189.21
2015-11-24 07:40:35	1189.45
2015-11-24 07:40:36	1189.56
2015-11-24 07:40:37	1189.71
2015-11-24 07:40:38	1189.92
2015-11-24 07:40:39	1190.03
2015-11-24 07:40:40	1190.14
2015-11-24 07:40:41	1190.28
2015-11-24 07:40:42	1190.47
2015-11-24 07:40:43	1190.66
2015-11-24 07:40:44	1190.83
2015-11-24 07:40:45	1191.03
2015-11-24 07:40:46	1191.23
2015-11-24 07:40:47	1191.4
2015-11-24 07:40:48	1191.59
2015-11-24 07:40:49	1191.82
2015-11-24 07:40:50	1191.99
2015-11-24 07:40:51	1192.11
2015-11-24 07:40:52	1192.28
2015-11-24 07:40:53	1192.34
2015-11-24 07:40:54	1192.4
2015-11-24 07:40:55	1192.46
2015-11-24 07:40:56	1192.58
2015-11-24 07:40:57	1192.75
2015-11-24 07:40:58	1192.88
2015-11-24 07:40:59	1192.96
2015-11-24 07:41:00	1193.03
2015-11-24 07:41:01	1193.17
2015-11-24 07:41:02	1193.25
2015-11-24 07:41:03	1193.37
2015-11-24 07:41:04	1193.56
2015-11-24 07:41:05	1193.7
2015-11-24 07:41:06	1193.81
2015-11-24 07:41:07	1193.84
2015-11-24 07:41:08	1193.86
2015-11-24 07:41:09	1193.95
2015-11-24 07:41:10	1194.1
2015-11-24 07:41:11	1194.2
2015-11-24 07:41:12	1194.31
2015-11-24 07:41:13	1194.37
2015-11-24 07:41:14	1194.47
2015-11-24 07:41:15	1194.53
2015-11-24 07:41:16	1194.57
2015-11-24 07:41:17	1194.66
2015-11-24 07:41:18	1194.82
2015-11-24 07:41:19	1194.95
2015-11-24 07:41:20	1195.07
2015-11-24 07:41:21	1195.17
2015-11-24 07:41:22	1195.27
2015-11-24 07:41:23	1195.39
2015-11-24 07:41:24	1195.47
2015-11-24 07:41:25	1195.54
2015-11-24 07:41:26	1195.6
2015-11-24 07:41:27	1195.63
2015-11-24 07:41:28	1195.65
2015-11-24 07:41:29	1195.7
2015-11-24 07:41:30	1195.82
2015-11-24 07:41:31	1195.92
2015-11-24 07:41:32	1195.91
2015-11-24 07:41:33	1195.96
2015-11-24 07:41:34	1196.1
2015-11-24 07:41:35	1196.29
2015-11-24 07:41:36	1196.34
2015-11-24 07:41:37	1196.38
2015-11-24 07:41:38	1196.43
2015-11-24 07:41:39	1196.56
2015-11-24 07:41:40	1196.65
2015-11-24 07:41:41	1196.7
2015-11-24 07:41:42	1196.78
2015-11-24 07:41:43	1196.82
2015-11-24 07:41:44	1196.9
2015-11-24 07:41:45	1196.94
2015-11-24 07:41:46	1196.9
2015-11-24 07:41:47	1196.93
2015-11-24 07:41:48	1196.99
2015-11-24 07:41:49	1197.06
2015-11-24 07:41:50	1197.15
2015-11-24 07:41:51	1197.25
2015-11-24 07:41:52	1197.44
2015-11-24 07:41:53	1197.65
2015-11-24 07:41:54	1197.74
2015-11-24 07:41:55	1197.72
2015-11-24 07:41:56	1197.82
2015-11-24 07:41:57	1197.92
2015-11-24 07:41:58	1198.02
2015-11-24 07:41:59	1198.08
2015-11-24 07:42:00	1198.11
2015-11-24 07:42:01	1198.08
2015-11-24 07:42:02	1198.05
2015-11-24 07:42:03	1198.12
2015-11-24 07:42:04	1198.15
2015-11-24 07:42:05	1198.12
2015-11-24 07:42:06	1198.0
2015-11-24 07:42:07	1197.82
2015-11-24 07:42:08	1197.56
2015-11-24 07:42:09	1197.2
2015-11-24 07:42:10	1197.01
2015-11-24 07:42:11	1196.75
2015-11-24 07:42:12	1196.4
2015-11-24 07:42:13	1195.99
2015-11-24 07:42:14	1195.64
2015-11-24 07:42:15	1195.33
2015-11-24 07:42:16	1194.99
2015-11-24 07:42:17	1194.64
2015-11-24 07:42:18	1194.25
2015-11-24 07:42:19	1193.88
2015-11-24 07:42:20	1193.51
2015-11-24 07:42:21	1193.1
2015-11-24 07:42:22	1192.63
2015-11-24 07:42:23	1192.2
2015-11-24 07:42:24	1191.79
2015-11-24 07:42:25	1191.43
2015-11-24 07:42:26	1191.06
2015-11-24 07:42:27	1190.72
2015-11-24 07:42:28	1190.33
2015-11-24 07:42:29	1189.92
2015-11-24 07:42:30	1189.49
2015-11-24 07:42:31	1189.14
2015-11-24 07:42:32	1188.76
2015-11-24 07:42:33	1188.44
2015-11-24 07:42:34	1188.17
2015-11-24 07:42:35	1187.87
2015-11-24 07:42:36	1187.41
2015-11-24 07:42:37	1187.05
2015-11-24 07:42:38	1186.75
2015-11-24 07:42:39	1186.51
2015-11-24 07:42:40	1186.6
2015-11-24 07:42:41	1186.76
2015-11-24 07:42:42	1186.86
2015-11-24 07:42:43	1186.94
2015-11-24 07:42:44	1187.11
2015-11-24 07:42:45	1187.36
2015-11-24 07:42:46	1187.56
2015-11-24 07:42:47	1187.66
2015-11-24 07:42:48	1187.73
2015-11-24 07:42:49	1187.96
2015-11-24 07:42:50	1188.16
2015-11-24 07:42:51	1188.3
2015-11-24 07:42:52	1188.39
2015-11-24 07:42:53	1188.54
2015-11-24 07:42:54	1188.57
2015-11-24 07:42:55	1188.66
2015-11-24 07:42:56	1188.76
2015-11-24 07:42:57	1188.88
2015-11-24 07:42:58	1188.98
2015-11-24 07:42:59	1189.05
2015-11-24 07:43:00	1189.22
2015-11-24 07:43:01	1189.35
2015-11-24 07:43:02	1189.49
2015-11-24 07:43:03	1189.59
2015-11-24 07:43:04	1189.64
2015-11-24 07:43:05	1189.68
2015-11-24 07:43:06	1189.72
2015-11-24 07:43:07	1189.68
2015-11-24 07:43:08	1189.75
2015-11-24 07:43:09	1189.73
2015-11-24 07:43:10	1189.65
2015-11-24 07:43:11	1189.54
2015-11-24 07:43:12	1189.58
2015-11-24 07:43:13	1189.58
2015-11-24 07:43:14	1189.61
2015-11-24 07:43:15	1189.56
2015-11-24 07:43:16	1189.58
2015-11-24 07:43:17	1189.64
2015-11-24 07:43:18	1189.63
2015-11-24 07:43:19	1189.79
2015-11-24 07:43:20	1189.91
2015-11-24 07:43:21	1189.83
2015-11-24 07:43:22	1189.6
2015-11-24 07:43:23	1189.3
2015-11-24 07:43:24	1189.02
2015-11-24 07:43:25	1188.82
2015-11-24 07:43:26	1188.61
2015-11-24 07:43:27	1188.53
2015-11-24 07:43:28	1188.45
2015-11-24 07:43:29	1188.32
2015-11-24 07:43:30	1188.28
2015-11-24 07:43:31	1188.21
2015-11-24 07:43:32	1188.16
2015-11-24 07:43:33	1188.14
2015-11-24 07:43:34	1188.02
2015-11-24 07:43:35	1187.93
2015-11-24 07:43:36	1187.92
2015-11-24 07:43:37	1187.88
2015-11-24 07:43:38	1187.74
2015-11-24 07:43:39	1187.67
2015-11-24 07:43:40	1187.57
2015-11-24 07:43:41	1187.41
2015-11-24 07:43:42	1187.38
2015-11-24 07:43:43	1187.59
2015-11-24 07:43:44	1187.98
2015-11-24 07:43:45	1188.32
2015-11-24 07:43:46	1188.59
2015-11-24 07:43:47	1188.91
2015-11-24 07:43:48	1189.15
2015-11-24 07:43:49	1189.31
2015-11-24 07:43:50	1189.53
2015-11-24 07:43:51	1189.76
2015-11-24 07:43:52	1189.83
2015-11-24 07:43:53	1189.99
2015-11-24 07:43:54	1190.06
2015-11-24 07:43:55	1190.13
2015-11-24 07:43:56	1190.13
2015-11-24 07:43:57	1190.06
2015-11-24 07:43:58	1190.08
2015-11-24 07:43:59	1190.12
2015-11-24 07:44:00	1190.13
2015-11-24 07:44:01	1190.19
2015-11-24 07:44:02	1190.1
2015-11-24 07:44:03	1189.97
2015-11-24 07:44:04	1189.94
2015-11-24 07:44:05	1189.87
2015-11-24 07:44:06	1189.97
2015-11-24 07:44:07	1190.14
2015-11-24 07:44:08	1190.29
2015-11-24 07:44:09	1190.43
2015-11-24 07:44:10	1190.56
2015-11-24 07:44:11	1190.56
2015-11-24 07:44:12	1190.65
2015-11-24 07:44:13	1190.79
2015-11-24 07:44:14	1190.95
2015-11-24 07:44:15	1190.98
2015-11-24 07:44:16	1191.12
2015-11-24 07:44:17	1191.29
2015-11-24 07:44:18	1191.41
2015-11-24 07:44:19	1191.56
2015-11-24 07:44:20	1191.69
2015-11-24 07:44:21	1191.91
2015-11-24 07:44:22	1192.16
2015-11-24 07:44:23	1192.4
2015-11-24 07:44:24	1192.63
2015-11-24 07:44:25	1192.82
2015-11-24 07:44:26	1193.02
2015-11-24 07:44:27	1193.22
2015-11-24 07:44:28	1193.3
2015-11-24 07:44:29	1193.45
2015-11-24 07:44:30	1193.66
2015-11-24 07:44:31	1193.86
2015-11-24 07:44:32	1193.91
2015-11-24 07:44:33	1194.15
2015-11-24 07:44:34	1194.3
2015-11-24 07:44:35	1194.56
2015-11-24 07:44:36	1194.64
2015-11-24 07:44:37	1194.79
2015-11-24 07:44:38	1195.13
2015-11-24 07:44:39	1195.39
2015-11-24 07:44:40	1195.52
2015-11-24 07:44:41	1195.81
2015-11-24 07:44:42	1196.11
2015-11-24 07:44:43	1196.47
2015-11-24 07:44:44	1196.85
2015-11-24 07:44:45	1197.16
2015-11-24 07:44:46	1197.37
2015-11-24 07:44:47	1197.73
2015-11-24 07:44:48	1198.02
2015-11-24 07:44:49	1198.38
2015-11-24 07:44:50	1198.48
2015-11-24 07:44:51	1198.83
2015-11-24 07:44:52	1199.38
2015-11-24 07:44:53	1199.59
2015-11-24 07:44:54	1199.97
2015-11-24 07:44:55	1200.13
2015-11-24 07:44:56	1200.3
2015-11-24 07:44:57	1200.69
2015-11-24 07:44:58	1201.01
2015-11-24 07:44:59	1201.35
2015-11-24 07:45:00	1201.46
2015-11-24 07:45:01	1201.56
2015-11-24 07:45:02	1201.77
2015-11-24 07:45:03	1202.16
2015-11-24 07:45:04	1202.52
2015-11-24 07:45:05	1202.85
2015-11-24 07:45:06	1202.94
2015-11-24 07:45:07	1202.93
2015-11-24 07:45:08	1203.07
2015-11-24 07:45:09	1203.18
2015-11-24 07:45:10	1203.34
2015-11-24 07:45:11	1203.62
2015-11-24 07:45:12	1203.77
2015-11-24 07:45:13	1204.03
2015-11-24 07:45:14	1204.38
2015-11-24 07:45:15	1204.59
2015-11-24 07:45:16	1204.83
2015-11-24 07:45:17	1205.05
2015-11-24 07:45:18	1205.09
2015-11-24 07:45:19	1205.46
2015-11-24 07:45:20	1205.57
2015-11-24 07:45:21	1205.62
2015-11-24 07:45:22	1205.59
2015-11-24 07:45:23	1205.36
2015-11-24 07:45:24	1205.55
2015-11-24 07:45:25	1205.73
2015-11-24 07:45:26	1205.89
2015-11-24 07:45:27	1206.01
2015-11-24 07:45:28	1205.99
2015-11-24 07:45:29	1206.05
2015-11-24 07:45:30	1206.31
2015-11-24 07:45:31	1206.49
2015-11-24 07:45:32	1206.63
2015-11-24 07:45:33	1206.71
2015-11-24 07:45:34	1206.79
2015-11-24 07:45:35	1206.86
2015-11-24 07:45:36	1206.96
2015-11-24 07:45:37	1206.88
2015-11-24 07:45:38	1206.78
2015-11-24 07:45:39	1206.76
2015-11-24 07:45:40	1206.7
2015-11-24 07:45:41	1206.54
2015-11-24 07:45:42	1206.47
2015-11-24 07:45:43	1206.28
2015-11-24 07:45:44	1206.19
2015-11-24 07:45:45	1206.19
2015-11-24 07:45:46	1206.16
2015-11-24 07:45:47	1205.9
2015-11-24 07:45:48	1205.69
2015-11-24 07:45:49	1205.62
2015-11-24 07:45:50	1205.44
2015-11-24 07:45:51	1205.39
2015-11-24 07:45:52	1205.31
2015-11-24 07:45:53	1205.25
2015-11-24 07:45:54	1205.09
2015-11-24 07:45:55	1205.06
2015-11-24 07:45:56	1204.95
2015-11-24 07:45:57	1204.92
2015-11-24 07:45:58	1204.86
2015-11-24 07:45:59	1204.8
2015-11-24 07:46:00	1204.65
2015-11-24 07:46:01	1204.55
2015-11-24 07:46:02	1204.5
2015-11-24 07:46:03	1204.47
2015-11-24 07:46:04	1204.37
2015-11-24 07:46:05	1204.32
2015-11-24 07:46:06	1204.32
2015-11-24 07:46:07	1204.31
2015-11-24 07:46:08	1204.26
2015-11-24 07:46:09	1204.14
2015-11-24 07:46:10	1204.09
2015-11-24 07:46:11	1204.05
2015-11-24 07:46:12	1204.06
2015-11-24 07:46:13	1204.02
2015-11-24 07:46:14	1203.84
2015-11-24 07:46:15	1203.68
2015-11-24 07:46:16	1203.58
2015-11-24 07:46:17	1203.56
2015-11-24 07:46:18	1203.47
2015-11-24 07:46:19	1203.54
2015-11-24 07:46:20	1203.57
2015-11-24 07:46:21	1203.54
2015-11-24 07:46:22	1203.63
2015-11-24 07:46:23	1203.63
2015-11-24 07:46:24	1203.64
2015-11-24 07:46:25	1203.6
2015-11-24 07:46:26	1203.55
2015-11-24 07:46:27	1203.59
2015-11-24 07:46:28	1203.52
2015-11-24 07:46:29	1203.47
2015-11-24 07:46:30	1203.5
2015-11-24 07:46:31	1203.54
2015-11-24 07:46:32	1203.57
2015-11-24 07:46:33	1203.63
2015-11-24 07:46:34	1203.67
2015-11-24 07:46:35	1203.68
2015-11-24 07:46:36	1203.65
2015-11-24 07:46:37	1203.63
2015-11-24 07:46:38	1203.62
2015-11-24 07:46:39	1203.62
2015-11-24 07:46:40	1203.58
2015-11-24 07:46:41	1203.57
2015-11-24 07:46:42	1203.59
2015-11-24 07:46:43	1203.58
2015-11-24 07:46:44	1203.61
2015-11-24 07:46:45	1203.68
2015-11-24 07:46:46	1203.77
2015-11-24 07:46:47	1203.75
2015-11-24 07:46:48	1203.76
2015-11-24 07:46:49	1203.89
2015-11-24 07:46:50	1204.01
2015-11-24 07:46:51	1204.15
2015-11-24 07:46:52	1204.31
2015-11-24 07:46:53	1204.42
2015-11-24 07:46:54	1204.47
2015-11-24 07:46:55	1204.58
2015-11-24 07:46:56	1204.7
2015-11-24 07:46:57	1204.79
2015-11-24 07:46:58	1204.92
2015-11-24 07:46:59	1205.06
2015-11-24 07:47:00	1205.06
2015-11-24 07:47:01	1205.05
2015-11-24 07:47:02	1205.19
2015-11-24 07:47:03	1205.31
2015-11-24 07:47:04	1205.47
2015-11-24 07:47:05	1205.58
2015-11-24 07:47:06	1205.67
2015-11-24 07:47:07	1205.76
2015-11-24 07:47:08	1205.79
2015-11-24 07:47:09	1205.87
2015-11-24 07:47:10	1206.18
2015-11-24 07:47:11	1206.34
2015-11-24 07:47:12	1206.47
2015-11-24 07:47:13	1206.62
2015-11-24 07:47:14	1206.88
2015-11-24 07:47:15	1207.18
2015-11-24 07:47:16	1207.18
2015-11-24 07:47:17	1207.03
2015-11-24 07:47:18	1206.88
2015-11-24 07:47:19	1206.99
2015-11-24 07:47:20	1207.09
2015-11-24 07:47:21	1207.25
2015-11-24 07:47:22	1207.39
2015-11-24 07:47:23	1207.53
2015-11-24 07:47:24	1207.7
2015-11-24 07:47:25	1207.75
2015-11-24 07:47:26	1207.74
2015-11-24 07:47:27	1207.85
2015-11-24 07:47:28	1207.99
2015-11-24 07:47:29	1208.04
2015-11-24 07:47:30	1208.17
2015-11-24 07:47:31	1208.26
2015-11-24 07:47:32	1208.4
2015-11-24 07:47:33	1208.52
2015-11-24 07:47:34	1208.66
2015-11-24 07:47:35	1208.65
2015-11-24 07:47:36	1208.78
2015-11-24 07:47:37	1208.89
2015-11-24 07:47:38	1208.98
2015-11-24 07:47:39	1209.11
2015-11-24 07:47:40	1209.17
2015-11-24 07:47:41	1209.18
2015-11-24 07:47:42	1209.32
2015-11-24 07:47:43	1209.27
2015-11-24 07:47:44	1209.38
2015-11-24 07:47:45	1209.42
2015-11-24 07:47:46	1209.45
2015-11-24 07:47:47	1209.5
2015-11-24 07:47:48	1209.52
2015-11-24 07:47:49	1209.52
2015-11-24 07:47:50	1209.53
2015-11-24 07:47:51	1209.52
2015-11-24 07:47:52	1209.62
2015-11-24 07:47:53	1209.7
2015-11-24 07:47:54	1209.79
2015-11-24 07:47:55	1209.92
2015-11-24 07:47:56	1209.88
2015-11-24 07:47:57	1209.94
2015-11-24 07:47:58	1209.95
2015-11-24 07:47:59	1209.96
2015-11-24 07:48:00	1209.89
2015-11-24 07:48:01	1209.9
2015-11-24 07:48:02	1209.92
2015-11-24 07:48:03	1209.77
2015-11-24 07:48:04	1209.53
2015-11-24 07:48:05	1209.35
2015-11-24 07:48:06	1209.1
2015-11-24 07:48:07	1208.76
2015-11-24 07:48:08	1208.17
2015-11-24 07:48:09	1207.75
2015-11-24 07:48:10	1207.35
2015-11-24 07:48:11	1206.85
2015-11-24 07:48:12	1206.35
2015-11-24 07:48:13	1205.86
2015-11-24 07:48:14	1205.29
2015-11-24 07:48:15	1204.65
2015-11-24 07:48:16	1204.12
2015-11-24 07:48:17	1203.6
2015-11-24 07:48:18	1202.99
2015-11-24 07:48:19	1202.38
2015-11-24 07:48:20	1201.75
2015-11-24 07:48:21	1201.25
2015-11-24 07:48:22	1200.81
2015-11-24 07:48:23	1200.32
2015-11-24 07:48:24	1199.91
2015-11-24 07:48:25	1199.4
2015-11-24 07:48:26	1198.86
2015-11-24 07:48:27	1198.38
2015-11-24 07:48:28	1197.99
2015-11-24 07:48:29	1197.49
2015-11-24 07:48:30	1196.97
2015-11-24 07:48:31	1196.58
2015-11-24 07:48:32	1196.15
2015-11-24 07:48:33	1195.76
2015-11-24 07:48:34	1195.31
2015-11-24 07:48:35	1194.87
2015-11-24 07:48:36	1194.45
2015-11-24 07:48:37	1194.11
2015-11-24 07:48:38	1193.68
2015-11-24 07:48:39	1193.34
2015-11-24 07:48:40	1192.92
2015-11-24 07:48:41	1192.57
2015-11-24 07:48:42	1192.32
2015-11-24 07:48:43	1192.08
2015-11-24 07:48:44	1191.85
2015-11-24 07:48:45	1191.61
2015-11-24 07:48:46	1191.18
2015-11-24 07:48:47	1190.78
2015-11-24 07:48:48	1190.46
2015-11-24 07:48:49	1190.14
2015-11-24 07:48:50	1189.87
2015-11-24 07:48:51	1189.63
2015-11-24 07:48:52	1189.36
2015-11-24 07:48:53	1189.12
2015-11-24 07:48:54	1188.88
2015-11-24 07:48:55	1188.79
2015-11-24 07:48:56	1188.74
2015-11-24 07:48:57	1188.63
2015-11-24 07:48:58	1188.4
2015-11-24 07:48:59	1188.2
2015-11-24 07:49:00	1187.92
2015-11-24 07:49:01	1187.61
2015-11-24 07:49:02	1187.37
2015-11-24 07:49:03	1187.24
2015-11-24 07:49:04	1187.1
2015-11-24 07:49:05	1187.05
2015-11-24 07:49:06	1187.07
2015-11-24 07:49:07	1187.09
2015-11-24 07:49:08	1187.05
2015-11-24 07:49:09	1187.04
2015-11-24 07:49:10	1187.05
2015-11-24 07:49:11	1187.08
2015-11-24 07:49:12	1187.09
2015-11-24 07:49:13	1187.02
2015-11-24 07:49:14	1187.02
2015-11-24 07:49:15	1186.99
2015-11-24 07:49:16	1186.89
2015-11-24 07:49:17	1186.88
2015-11-24 07:49:18	1187.21
2015-11-24 07:49:19	1187.58
2015-11-24 07:49:20	1187.4
2015-11-24 07:49:21	1187.25
2015-11-24 07:49:22	1187.41
2015-11-24 07:49:23	1187.51
2015-11-24 07:49:24	1187.53
2015-11-24 07:49:25	1187.66
2015-11-24 07:49:26	1187.9
2015-11-24 07:49:27	1187.77
2015-11-24 07:49:28	1187.71
2015-11-24 07:49:29	1188.09
2015-11-24 07:49:30	1188.22
2015-11-24 07:49:31	1188.41
2015-11-24 07:49:32	1188.39
2015-11-24 07:49:33	1188.74
2015-11-24 07:49:34	1189.04
2015-11-24 07:49:35	1189.19
2015-11-24 07:49:36	1189.16
2015-11-24 07:49:37	1189.31
2015-11-24 07:49:38	1189.69
2015-11-24 07:49:39	1190.03
2015-11-24 07:49:40	1190.1
2015-11-24 07:49:41	1190.35
2015-11-24 07:49:42	1190.53
2015-11-24 07:49:43	1190.41
2015-11-24 07:49:44	1190.36
2015-11-24 07:49:45	1190.48
2015-11-24 07:49:46	1190.7
2015-11-24 07:49:47	1190.84
2015-11-24 07:49:48	1191.19
2015-11-24 07:49:49	1191.51
2015-11-24 07:49:50	1191.86
2015-11-24 07:49:51	1191.96
2015-11-24 07:49:52	1192.26
2015-11-24 07:49:53	1192.63
2015-11-24 07:49:54	1192.94
2015-11-24 07:49:55	1193.15
2015-11-24 07:49:56	1193.12
2015-11-24 07:49:57	1193.38
2015-11-24 07:49:58	1193.86
2015-11-24 07:49:59	1194.25
2015-11-24 07:50:00	1194.27
2015-11-24 07:50:01	1194.26
2015-11-24 07:50:02	1194.49
2015-11-24 07:50:03	1194.88
2015-11-24 07:50:04	1194.97
2015-11-24 07:50:05	1195.06
2015-11-24 07:50:06	1195.09
2015-11-24 07:50:07	1195.22
2015-11-24 07:50:08	1195.45
2015-11-24 07:50:09	1195.54
2015-11-24 07:50:10	1195.63
2015-11-24 07:50:11	1195.8
2015-11-24 07:50:12	1196.0
2015-11-24 07:50:13	1196.05
2015-11-24 07:50:14	1196.03
2015-11-24 07:50:15	1196.13
2015-11-24 07:50:16	1196.3
2015-11-24 07:50:17	1196.55
2015-11-24 07:50:18	1196.65
2015-11-24 07:50:19	1196.82
2015-11-24 07:50:20	1196.93
2015-11-24 07:50:21	1197.0
2015-11-24 07:50:22	1197.1
2015-11-24 07:50:23	1197.16
2015-11-24 07:50:24	1197.11
2015-11-24 07:50:25	1197.12
2015-11-24 07:50:26	1197.13
